,potential,wage_eur,international_reputation
10029,65,6000.0,1
10030,65,6000.0,1
10031,66,7000.0,1
10032,65,4000.0,1
10033,65,500.0,1
10034,65,7000.0,1
10035,65,5000.0,1
10036,65,3000.0,1
10037,66,3000.0,1
10038,65,5000.0,1
10039,65,2000.0,1
10040,66,2000.0,1
10041,65,2000.0,1
10042,65,500.0,1
10043,65,3000.0,1
10044,65,3000.0,1
10045,65,3000.0,1
10046,65,9000.0,1
10047,65,1000.0,1
10048,69,2000.0,1
10049,65,4000.0,1
10050,66,3000.0,1
10051,66,1000.0,1
10052,68,3000.0,1
10053,67,2000.0,1
10054,65,8000.0,1
10055,67,2000.0,1
10056,69,950.0,1
10057,68,4000.0,1
10058,66,9000.0,1
10059,71,4000.0,1
10060,66,5000.0,1
10061,65,1000.0,1
10062,67,2000.0,1
10063,67,2000.0,1
10064,67,3000.0,1
10065,66,2000.0,1
10066,65,950.0,1
10067,65,3000.0,1
10068,65,3000.0,1
10069,65,1000.0,1
10070,65,2000.0,1
10071,65,2000.0,1
10072,65,11000.0,1
10073,65,3000.0,1
10074,65,2000.0,1
10075,66,2000.0,1
10076,68,4000.0,1
10077,66,3000.0,1
10078,65,600.0,1
10079,65,3000.0,1
10080,66,1000.0,1
10081,65,4000.0,1
10082,65,9000.0,1
10083,65,3000.0,1
10084,65,9000.0,1
10085,65,3000.0,1
10086,65,3000.0,1
10087,65,4000.0,1
10088,66,4000.0,1
10089,65,8000.0,1
10090,65,600.0,1
10091,68,3000.0,1
10092,67,1000.0,1
10093,70,2000.0,1
10094,68,2000.0,1
10095,71,1000.0,1
10096,68,3000.0,1
10097,65,550.0,1
10098,65,2000.0,1
10099,65,500.0,1
10100,65,1000.0,1
10101,65,1000.0,1
10102,67,9000.0,1
10103,68,2000.0,1
10104,66,4000.0,1
10105,65,3000.0,1
10106,66,2000.0,1
10107,68,6000.0,1
10108,66,1000.0,1
10109,68,6000.0,1
10110,65,2000.0,1
10111,65,4000.0,1
10112,65,3000.0,1
10113,65,2000.0,1
10114,68,4000.0,1
10115,65,4000.0,1
10116,65,4000.0,1
10117,66,4000.0,1
10118,65,5000.0,1
10119,66,13000.0,1
10120,65,2000.0,1
10121,66,2000.0,1
10122,66,6000.0,1
10123,66,5000.0,1
10124,65,1000.0,1
10125,66,2000.0,1
10126,65,500.0,1
10127,65,500.0,1
10128,65,500.0,1
10129,65,2000.0,1
10130,65,1000.0,1
10131,66,3000.0,1
10132,65,4000.0,1
10133,65,500.0,1
10134,65,1000.0,1
10135,67,3000.0,1
10136,65,2000.0,1
10137,68,2000.0,1
10138,68,3000.0,1
10139,71,2000.0,1
10140,68,4000.0,1
10141,65,4000.0,1
10142,67,1000.0,1
10143,66,3000.0,1
10144,68,2000.0,1
10145,65,4000.0,1
10146,67,2000.0,1
10147,69,4000.0,1
10148,68,4000.0,1
10149,65,8000.0,1
10150,65,500.0,1
10151,65,500.0,1
10152,65,1000.0,1
10153,68,2000.0,1
10154,69,4000.0,1
10155,66,950.0,1
10156,70,4000.0,1
10157,66,4000.0,1
10158,70,2000.0,1
10159,68,2000.0,1
10160,65,4000.0,1
10161,66,2000.0,1
10162,68,3000.0,1
10163,70,3000.0,1
10164,71,2000.0,1
10165,66,2000.0,1
10166,68,6000.0,1
10167,69,2000.0,1
10168,66,3000.0,1
10169,71,3000.0,1
10170,66,3000.0,1
10171,65,2000.0,1
10172,70,2000.0,1
10173,65,2000.0,1
10174,66,2000.0,1
10175,65,2000.0,1
10176,65,3000.0,1
10177,65,8000.0,1
10178,65,4000.0,1
10179,65,5000.0,1
10180,65,6000.0,1
10181,68,2000.0,1
10182,66,7000.0,1
10183,66,2000.0,1
10184,66,3000.0,1
10185,66,3000.0,1
10186,67,3000.0,1
10187,65,2000.0,1
10188,70,2000.0,1
10189,66,2000.0,1
10190,66,2000.0,1
10191,65,5000.0,1
10192,68,3000.0,1
10193,67,4000.0,1
10194,65,4000.0,1
10195,65,1000.0,1
10196,70,4000.0,1
10197,65,3000.0,1
10198,69,2000.0,1
10199,65,2000.0,1
10200,69,1000.0,1
10201,70,3000.0,1
10202,71,3000.0,1
10203,67,6000.0,1
10204,65,8000.0,1
10205,65,3000.0,1
10206,67,5000.0,1
10207,65,7000.0,1
10208,69,2000.0,1
10209,66,2000.0,1
10210,67,2000.0,1
10211,71,800.0,1
10212,65,500.0,1
10213,65,2000.0,1
10214,67,1000.0,1
10215,74,3000.0,1
10216,65,3000.0,1
10217,65,3000.0,1
10218,69,3000.0,1
10219,68,3000.0,1
10220,66,2000.0,1
10221,65,900.0,1
10222,70,4000.0,1
10223,65,500.0,1
10224,65,1000.0,1
10225,65,4000.0,1
10226,65,2000.0,1
10227,67,2000.0,1
10228,65,4000.0,1
10229,65,2000.0,1
10230,65,6000.0,1
10231,65,6000.0,1
10232,65,7000.0,1
10233,65,6000.0,1
10234,67,6000.0,1
10235,68,9000.0,1
10236,68,3000.0,1
10237,66,15000.0,1
10238,65,4000.0,1
10239,68,2000.0,1
10240,65,500.0,1
10241,70,7000.0,1
10242,69,4000.0,1
10243,73,2000.0,1
10244,72,2000.0,1
10245,71,2000.0,1
10246,70,600.0,1
10247,70,4000.0,1
10248,70,5000.0,1
10249,70,2000.0,1
10250,70,2000.0,1
10251,70,3000.0,1
10252,68,1000.0,1
10253,65,500.0,1
10254,65,1000.0,1
10255,66,3000.0,1
10256,68,1000.0,1
10257,65,1000.0,1
10258,65,500.0,1
10259,68,2000.0,1
10260,66,500.0,1
10261,68,2000.0,1
10262,66,800.0,1
10263,72,2000.0,1
10264,69,2000.0,1
10265,72,3000.0,1
10266,72,2000.0,1
10267,65,850.0,1
10268,68,5000.0,1
10269,65,3000.0,1
10270,65,2000.0,1
10271,65,3000.0,1
10272,65,3000.0,1
10273,68,3000.0,1
10274,66,4000.0,1
10275,65,1000.0,1
10276,65,1000.0,1
10277,65,700.0,1
10278,69,3000.0,1
10279,68,2000.0,1
10280,65,1000.0,1
10281,65,500.0,1
10282,67,3000.0,1
10283,74,15000.0,1
10284,67,3000.0,1
10285,66,9000.0,1
10286,73,4000.0,1
10287,74,2000.0,1
10288,68,2000.0,1
10289,72,1000.0,1
10290,69,1000.0,1
10291,70,11000.0,1
10292,69,2000.0,1
10293,72,9000.0,1
10294,65,700.0,1
10295,67,3000.0,1
10296,68,3000.0,1
10297,65,2000.0,1
10298,65,2000.0,1
10299,65,3000.0,1
10300,71,2000.0,1
10301,74,8000.0,1
10302,65,2000.0,1
10303,65,2000.0,1
10304,72,1000.0,1
10305,65,3000.0,1
10306,67,5000.0,1
10307,68,600.0,1
10308,65,2000.0,1
10309,65,2000.0,1
10310,68,4000.0,1
10311,68,1000.0,1
10312,67,5000.0,1
10313,73,4000.0,1
10314,73,3000.0,1
10315,66,5000.0,1
10316,70,2000.0,1
10317,71,3000.0,1
10318,66,1000.0,1
10319,65,6000.0,1
10320,65,2000.0,1
10321,65,4000.0,1
10322,65,4000.0,1
10323,65,4000.0,1
10324,65,5000.0,1
10325,65,7000.0,1
10326,65,1000.0,1
10327,72,10000.0,1
10328,71,5000.0,1
10329,72,2000.0,1
10330,72,3000.0,1
10331,65,500.0,1
10332,71,3000.0,1
10333,72,2000.0,1
10334,71,3000.0,1
10335,68,3000.0,1
10336,74,1000.0,1
10337,73,2000.0,1
10338,70,3000.0,1
10339,70,3000.0,1
10340,72,3000.0,1
10341,73,1000.0,1
10342,66,2000.0,1
10343,65,3000.0,1
10344,65,500.0,1
10345,68,500.0,1
10346,70,500.0,1
10347,76,5000.0,1
10348,69,750.0,1
10349,70,550.0,1
10350,70,1000.0,1
10351,65,3000.0,1
10352,65,2000.0,1
10353,66,800.0,1
10354,74,3000.0,1
10355,67,4000.0,1
10356,65,500.0,1
10357,70,1000.0,1
10358,72,1000.0,1
10359,65,2000.0,1
10360,65,4000.0,1
10361,65,1000.0,1
10362,65,1000.0,1
10363,65,500.0,1
10364,70,5000.0,1
10365,70,2000.0,1
10366,65,1000.0,1
10367,71,3000.0,1
10368,76,10000.0,1
10369,72,2000.0,1
10370,65,1000.0,1
10371,65,2000.0,1
10372,65,2000.0,1
10373,65,3000.0,1
10374,65,500.0,1
10375,72,2000.0,1
10376,65,4000.0,1
10377,65,1000.0,1
10378,65,1000.0,1
10379,65,1000.0,1
10380,71,2000.0,1
10381,70,2000.0,1
10382,65,950.0,1
10383,68,3000.0,1
10384,65,1000.0,1
10385,67,2000.0,1
10386,65,1000.0,1
10387,71,2000.0,1
10388,65,500.0,1
10389,74,5000.0,1
10390,69,2000.0,1
10391,65,1000.0,1
10392,68,500.0,1
10393,65,2000.0,1
10394,68,3000.0,1
10395,71,5000.0,1
10396,72,2000.0,1
10397,65,2000.0,1
10398,72,4000.0,1
10399,70,3000.0,1
10400,69,2000.0,1
10401,70,1000.0,1
10402,71,3000.0,1
10403,65,2000.0,1
10404,74,8000.0,1
10405,74,1000.0,1
10406,65,500.0,1
10407,74,500.0,1
10408,73,2000.0,1
10409,69,2000.0,1
10410,65,500.0,1
10411,69,1000.0,1
10412,66,5000.0,1
10413,74,2000.0,1
10414,65,2000.0,1
10415,72,1000.0,1
10416,65,5000.0,1
10417,65,2000.0,1
10418,65,2000.0,1
10419,73,2000.0,1
10420,74,5000.0,1
10421,66,2000.0,1
10422,72,2000.0,1
10423,65,3000.0,1
10424,70,3000.0,1
10425,71,950.0,1
10426,66,3000.0,1
10427,71,2000.0,1
10428,71,4000.0,1
10429,70,4000.0,1
10430,75,9000.0,1
10431,67,5000.0,1
10432,71,2000.0,1
10433,73,7000.0,1
10434,70,2000.0,1
10435,72,1000.0,1
10436,72,500.0,1
10437,75,3000.0,1
10438,72,1000.0,1
10439,70,2000.0,1
10440,77,3000.0,1
10441,74,2000.0,1
10442,69,5000.0,1
10443,75,,1
10444,74,2000.0,1
10445,70,1000.0,1
10446,74,4000.0,1
10447,74,3000.0,1
10448,73,4000.0,1
10449,65,4000.0,1
10450,75,15000.0,1
10451,66,500.0,1
10452,70,2000.0,1
10453,66,4000.0,1
10454,74,3000.0,1
10455,74,2000.0,1
10456,74,4000.0,1
10457,73,4000.0,1
10458,70,5000.0,1
10459,74,2000.0,1
10460,66,4000.0,1
10461,68,2000.0,1
10462,74,2000.0,1
10463,68,4000.0,1
10464,74,5000.0,1
10465,75,2000.0,1
10466,65,2000.0,1
10467,72,2000.0,1
10468,72,7000.0,1
10469,66,2000.0,1
10470,65,2000.0,1
10471,72,2000.0,1
10472,68,3000.0,1
10473,65,2000.0,1
10474,67,2000.0,1
10475,70,3000.0,1
10476,65,3000.0,1
10477,73,13000.0,1
10478,71,2000.0,1
10479,71,2000.0,1
10480,72,2000.0,1
10481,67,2000.0,1
10482,76,2000.0,1
10483,72,4000.0,1
10484,72,3000.0,1
10485,78,2000.0,1
10486,66,3000.0,1
10487,70,8000.0,1
10488,71,2000.0,1
10489,72,7000.0,1
10490,72,1000.0,1
10491,71,1000.0,1
10492,65,4000.0,1
10493,71,3000.0,1
10494,71,2000.0,1
10495,66,1000.0,1
10496,65,2000.0,1
10497,71,1000.0,1
10498,66,9000.0,1
10499,76,8000.0,1
10500,75,1000.0,1
10501,72,1000.0,1
10502,71,3000.0,1
10503,72,3000.0,1
10504,67,3000.0,1
10505,69,7000.0,1
10506,69,2000.0,1
10507,69,3000.0,1
10508,65,2000.0,1
10509,65,2000.0,1
10510,71,1000.0,1
10511,65,3000.0,1
10512,75,1000.0,1
10513,69,2000.0,1
10514,74,6000.0,1
10515,65,2000.0,1
10516,72,2000.0,1
10517,69,3000.0,1
10518,67,2000.0,1
10519,68,2000.0,1
10520,65,500.0,1
10521,69,2000.0,1
10522,66,1000.0,1
10523,72,1000.0,1
10524,65,2000.0,1
10525,71,5000.0,1
10526,72,4000.0,1
10527,74,9000.0,1
10528,68,1000.0,1
10529,72,,1
10530,76,12000.0,1
10531,69,1000.0,1
10532,65,2000.0,1
10533,65,6000.0,1
10534,73,4000.0,1
10535,68,5000.0,1
10536,69,2000.0,1
10537,73,6000.0,1
10538,71,3000.0,1
10539,66,3000.0,1
10540,65,3000.0,1
10541,77,2000.0,1
10542,74,3000.0,1
10543,71,3000.0,1
10544,72,3000.0,1
10545,72,1000.0,1
10546,76,2000.0,1
10547,74,8000.0,1
10548,74,7000.0,1
10549,70,2000.0,1
10550,71,3000.0,1
10551,75,2000.0,1
10552,75,11000.0,1
10553,74,3000.0,1
10554,74,5000.0,1
10555,73,2000.0,1
10556,73,2000.0,1
10557,73,3000.0,1
10558,65,2000.0,1
10559,72,5000.0,1
10560,68,1000.0,1
10561,72,2000.0,1
10562,68,2000.0,1
10563,71,3000.0,1
10564,79,8000.0,1
10565,76,4000.0,1
10566,73,5000.0,1
10567,71,2000.0,1
10568,73,4000.0,1
10569,72,4000.0,1
10570,69,2000.0,1
10571,72,2000.0,1
10572,72,4000.0,1
10573,70,2000.0,1
10574,76,7000.0,1
10575,74,1000.0,1
10576,71,2000.0,1
10577,70,500.0,1
10578,74,4000.0,1
10579,81,2000.0,1
10580,73,2000.0,1
10581,66,2000.0,1
10582,75,2000.0,1
10583,75,8000.0,1
10584,69,3000.0,1
10585,80,2000.0,1
10586,76,4000.0,1
10587,65,3000.0,1
10588,72,1000.0,1
10589,65,3000.0,1
10590,74,4000.0,1
10591,72,1000.0,1
10592,80,2000.0,1
10593,74,1000.0,1
10594,75,1000.0,1
10595,72,2000.0,1
10596,68,2000.0,1
10597,69,2000.0,1
10598,72,2000.0,1
10599,77,3000.0,1
10600,73,7000.0,1
10601,74,6000.0,1
10602,69,1000.0,1
10603,80,2000.0,1
10604,79,1000.0,1
10605,74,5000.0,1
10606,65,2000.0,1
10607,76,3000.0,1
10608,71,,1
10609,76,1000.0,1
10610,77,8000.0,1
10611,74,5000.0,1
10612,76,2000.0,1
10613,74,2000.0,1
10614,76,8000.0,1
10615,74,1000.0,1
10616,74,1000.0,1
10617,72,3000.0,1
10618,78,4000.0,1
10619,72,6000.0,1
10620,65,2000.0,1
10621,65,3000.0,1
10622,75,5000.0,1
10623,69,2000.0,1
10624,68,2000.0,1
10625,65,3000.0,1
10626,72,3000.0,1
10627,78,4000.0,1
10628,65,2000.0,1
10629,75,2000.0,1
10630,73,2000.0,1
10631,79,5000.0,1
10632,72,900.0,1
10633,74,5000.0,1
10634,67,2000.0,1
10635,71,2000.0,1
10636,71,2000.0,1
10637,80,11000.0,1
10638,74,950.0,1
10639,71,6000.0,1
10640,78,4000.0,1
10641,69,1000.0,1
10642,65,3000.0,1
10643,65,2000.0,1
10644,76,3000.0,1
10645,74,4000.0,1
10646,76,6000.0,1
10647,71,5000.0,1
10648,70,10000.0,1
10649,70,2000.0,1
10650,71,1000.0,1
10651,70,2000.0,1
10652,72,6000.0,1
10653,70,2000.0,1
10654,70,1000.0,1
10655,73,8000.0,1
10656,65,3000.0,1
10657,71,3000.0,1
10658,66,3000.0,1
10659,75,3000.0,1
10660,68,8000.0,1
10661,78,1000.0,1
10662,65,4000.0,1
10663,72,5000.0,1
10664,67,2000.0,1
10665,77,3000.0,1
10666,71,1000.0,1
10667,65,2000.0,1
10668,73,3000.0,1
10669,71,1000.0,1
10670,77,3000.0,1
10671,76,5000.0,1
10672,72,4000.0,1
10673,69,500.0,1
10674,73,4000.0,1
10675,78,7000.0,1
10676,74,4000.0,1
10677,72,3000.0,1
10678,74,2000.0,1
10679,69,3000.0,1
10680,75,4000.0,1
10681,80,5000.0,1
10682,70,650.0,1
10683,74,2000.0,1
10684,70,1000.0,1
10685,75,6000.0,1
10686,74,4000.0,1
10687,79,2000.0,1
10688,74,5000.0,1
10689,77,2000.0,1
10690,82,1000.0,1
10691,78,2000.0,1
10692,74,3000.0,1
10693,78,9000.0,1
10694,73,2000.0,1
10695,78,2000.0,1
10696,65,3000.0,1
10697,76,9000.0,1
10698,65,2000.0,1
10699,65,1000.0,1
10700,66,500.0,1
10701,76,2000.0,1
10702,74,1000.0,1
10703,73,4000.0,1
10704,80,1000.0,1
10705,73,4000.0,1
10706,79,11000.0,1
10707,65,1000.0,1
10708,80,8000.0,1
10709,68,3000.0,1
10710,74,3000.0,1
10711,78,3000.0,1
10712,77,1000.0,1
10713,65,500.0,1
10714,80,500.0,1
10715,74,7000.0,1
10716,69,1000.0,1
10717,74,6000.0,1
10718,73,2000.0,1
10719,72,1000.0,1
10720,81,10000.0,1
10721,79,13000.0,1
10722,65,3000.0,1
10723,80,1000.0,1
10724,80,4000.0,1
10725,74,2000.0,1
10726,81,13000.0,1
10727,75,9000.0,1
10728,76,1000.0,1
10729,65,500.0,1
10730,65,2000.0,1
10731,65,2000.0,1
10732,68,4000.0,1
10733,65,3000.0,1
10734,71,2000.0,1
10735,67,2000.0,1
10736,65,3000.0,1
10737,65,2000.0,1
10738,66,3000.0,1
10739,72,,1
10740,65,2000.0,1
10741,65,3000.0,1
10742,65,2000.0,1
10743,65,2000.0,1
10744,67,4000.0,1
10745,74,10000.0,1
10746,70,1000.0,1
10747,73,2000.0,1
10748,67,1000.0,1
10749,77,2000.0,1
10750,77,3000.0,1
10751,76,2000.0,1
10752,69,3000.0,1
10753,65,500.0,1
10754,65,500.0,1
10755,71,2000.0,1
10756,70,3000.0,1
10757,74,3000.0,1
10758,65,2000.0,1
10759,65,2000.0,1
10760,65,3000.0,1
10761,72,4000.0,1
10762,65,2000.0,1
10763,72,3000.0,1
10764,78,14000.0,1
10765,80,1000.0,1
10766,69,1000.0,1
10767,70,4000.0,1
10768,75,3000.0,1
10769,70,4000.0,1
10770,71,4000.0,1
10771,67,3000.0,1
10772,66,500.0,1
10773,72,500.0,1
10774,73,2000.0,1
10775,68,2000.0,1
10776,76,5000.0,1
10777,72,2000.0,1
10778,77,2000.0,1
10779,71,6000.0,1
10780,78,2000.0,1
10781,65,3000.0,1
10782,72,4000.0,1
10783,76,3000.0,1
10784,74,5000.0,1
10785,79,3000.0,1
10786,69,2000.0,1
10787,80,2000.0,1
10788,72,2000.0,1
10789,75,4000.0,1
10790,78,2000.0,1
10791,73,2000.0,1
10792,77,4000.0,1
10793,74,1000.0,1
10794,80,2000.0,1
10795,78,2000.0,1
10796,79,3000.0,1
10797,65,2000.0,1
10798,71,3000.0,1
10799,80,3000.0,1
10800,76,8000.0,1
10801,71,2000.0,1
10802,66,4000.0,1
10803,76,2000.0,1
10804,79,500.0,1
10805,79,2000.0,1
10806,78,5000.0,1
10807,77,5000.0,1
10808,80,14000.0,1
10809,72,2000.0,1
10810,66,4000.0,1
10811,65,2000.0,1
10812,70,2000.0,1
10813,72,3000.0,1
10814,73,3000.0,1
10815,67,4000.0,1
10816,75,500.0,1
10817,65,500.0,1
10818,72,500.0,1
10819,81,5000.0,1
10820,82,11000.0,1
10821,74,4000.0,1
10822,77,2000.0,1
10823,69,500.0,1
10824,65,500.0,1
10825,75,500.0,1
10826,74,14000.0,1
10827,65,500.0,1
10828,65,500.0,1
10829,79,500.0,1
10830,83,1000.0,1
10831,68,500.0,1
10832,72,2000.0,1
10833,67,500.0,1
10834,67,500.0,1
10835,65,500.0,1
10836,65,500.0,1
10837,65,500.0,1
10838,65,500.0,1
10839,72,500.0,1
10840,66,500.0,1
10841,70,500.0,1
10842,75,1000.0,1
10843,77,500.0,1
10844,72,500.0,1
10845,74,2000.0,1
10846,67,500.0,1
10847,74,500.0,1
10848,74,500.0,1
10849,74,500.0,1
10850,75,2000.0,1
10851,76,2000.0,1
10852,66,500.0,1
10853,65,500.0,1
10854,65,500.0,1
10855,65,500.0,1
10856,75,2000.0,1
10857,72,2000.0,1
10858,67,500.0,1
10859,65,500.0,1
10860,65,500.0,1
10861,65,500.0,1
10862,72,500.0,1
10863,66,500.0,1
10864,65,500.0,1
10865,73,3000.0,1
10866,68,1000.0,1
10867,70,2000.0,1
10868,70,2000.0,1
10869,66,1000.0,1
10870,76,1000.0,1
10871,77,3000.0,1
10872,65,500.0,1
10873,71,500.0,1
10874,68,500.0,1
10875,77,5000.0,1
10876,79,2000.0,1
10877,71,500.0,1
10878,79,6000.0,1
10879,75,3000.0,1
10880,81,3000.0,1
10881,76,5000.0,1
10882,74,2000.0,1
10883,70,2000.0,1
10884,65,2000.0,1
10885,77,2000.0,1
10886,80,500.0,1
10887,66,3000.0,1
10888,70,2000.0,1
10889,68,1000.0,1
10890,70,1000.0,1
10891,70,2000.0,1
10892,79,4000.0,1
10893,68,500.0,1
10894,70,3000.0,1
10895,74,2000.0,1
10896,81,5000.0,1
10897,77,2000.0,1
10898,81,2000.0,1
10899,78,3000.0,1
10900,76,5000.0,1
10901,83,2000.0,1
10902,82,1000.0,1
10903,79,2000.0,1
10904,77,2000.0,1
10905,78,3000.0,1
10906,66,3000.0,1
10907,71,7000.0,1
10908,80,2000.0,1
10909,78,2000.0,1
10910,79,10000.0,1
10911,76,2000.0,1
10912,73,4000.0,1
10913,75,4000.0,1
10914,78,500.0,1
10915,70,3000.0,1
10916,73,3000.0,1
10917,79,900.0,1
10918,70,5000.0,1
10919,70,2000.0,1
10920,80,12000.0,1
10921,74,550.0,1
10922,75,2000.0,1
10923,72,2000.0,1
10924,69,2000.0,1
10925,65,1000.0,1
10926,76,1000.0,1
10927,68,2000.0,1
10928,79,1000.0,1
10929,68,2000.0,1
10930,80,2000.0,1
10931,79,2000.0,1
10932,82,1000.0,1
10933,80,1000.0,1
10934,65,1000.0,1
10935,78,500.0,1
10936,71,500.0,1
10937,82,2000.0,1
10938,72,5000.0,1
10939,65,,1
10940,79,3000.0,1
10941,83,500.0,1
10942,74,6000.0,1
10943,77,4000.0,1
10944,80,3000.0,1
10945,66,3000.0,1
10946,70,1000.0,1
10947,77,5000.0,1
10948,78,2000.0,1
10949,71,4000.0,1
10950,72,2000.0,1
10951,81,500.0,1
10952,75,2000.0,1
10953,77,2000.0,1
10954,81,16000.0,1
10955,79,3000.0,1
10956,81,850.0,1
10957,72,2000.0,1
10958,83,2000.0,1
10959,73,5000.0,1
10960,79,6000.0,1
10961,72,3000.0,1
10962,65,500.0,1
10963,72,500.0,1
10964,79,3000.0,1
10965,84,3000.0,1
10966,78,4000.0,1
10967,65,500.0,1
10968,65,500.0,1
10969,69,500.0,1
10970,74,500.0,1
10971,80,500.0,1
10972,67,500.0,1
10973,66,500.0,1
10974,75,500.0,1
10975,74,500.0,1
10976,72,500.0,1
10977,70,500.0,1
10978,75,6000.0,1
10979,70,500.0,1
10980,65,500.0,1
10981,74,1000.0,1
10982,72,1000.0,1
10983,65,500.0,1
10984,71,3000.0,1
10985,72,3000.0,1
10986,65,2000.0,1
10987,71,3000.0,1
10988,65,500.0,1
10989,74,5000.0,1
10990,69,500.0,1
10991,80,3000.0,1
10992,84,500.0,1
10993,70,3000.0,1
10994,79,3000.0,1
10995,70,3000.0,1
10996,65,2000.0,1
10997,65,3000.0,1
10998,70,4000.0,1
10999,74,3000.0,1
11000,65,2000.0,1
11001,82,6000.0,1
11002,75,500.0,1
11003,75,500.0,1
11004,65,500.0,1
11005,76,1000.0,1
11006,80,4000.0,1
11007,70,3000.0,1
11008,69,3000.0,1
11009,73,2000.0,1
11010,65,500.0,1
11011,66,2000.0,1
11012,82,4000.0,1
11013,77,2000.0,1
11014,65,2000.0,1
11015,65,2000.0,1
11016,67,3000.0,1
11017,69,3000.0,1
11018,73,2000.0,1
11019,75,2000.0,1
11020,77,2000.0,1
11021,74,2000.0,1
11022,82,1000.0,1
11023,84,900.0,1
11024,76,500.0,1
11025,82,500.0,1
11026,67,3000.0,1
11027,68,3000.0,1
11028,69,2000.0,1
11029,76,2000.0,1
11030,82,750.0,1
11031,71,1000.0,1
11032,82,2000.0,1
11033,70,1000.0,1
11034,73,2000.0,1
11035,71,5000.0,1
11036,72,3000.0,1
11037,72,9000.0,1
11038,74,2000.0,1
11039,73,2000.0,1
11040,74,3000.0,1
11041,69,4000.0,1
11042,75,3000.0,1
11043,80,4000.0,1
11044,72,2000.0,1
11045,75,2000.0,1
11046,75,500.0,1
11047,66,4000.0,1
11048,65,750.0,1
11049,71,3000.0,1
11050,82,500.0,1
11051,67,2000.0,1
11052,69,2000.0,1
11053,68,3000.0,1
11054,74,2000.0,1
11055,70,3000.0,1
11056,64,2000.0,1
11057,64,2000.0,1
11058,64,650.0,1
11059,64,8000.0,1
11060,64,4000.0,1
11061,64,7000.0,1
11062,64,600.0,1
11063,64,700.0,1
11064,64,1000.0,2
11065,64,1000.0,1
11066,64,1000.0,1
11067,64,2000.0,1
11068,64,800.0,1
11069,64,2000.0,1
11070,64,3000.0,1
11071,64,3000.0,1
11072,64,3000.0,1
11073,64,500.0,1
11074,64,3000.0,1
11075,64,2000.0,2
11076,64,2000.0,1
11077,64,3000.0,1
11078,64,1000.0,1
11079,64,3000.0,1
11080,64,,1
11081,64,2000.0,1
11082,64,700.0,1
11083,64,4000.0,1
11084,64,3000.0,1
11085,64,3000.0,1
11086,64,3000.0,1
11087,64,2000.0,1
11088,64,3000.0,1
11089,64,4000.0,1
11090,64,2000.0,1
11091,64,2000.0,1
11092,64,2000.0,1
11093,64,4000.0,1
11094,64,2000.0,1
11095,64,2000.0,1
11096,64,2000.0,1
11097,64,950.0,1
11098,64,1000.0,1
11099,64,5000.0,1
11100,64,2000.0,1
11101,64,750.0,1
11102,64,1000.0,1
11103,64,3000.0,1
11104,64,1000.0,1
11105,64,1000.0,1
11106,64,1000.0,1
11107,64,2000.0,1
11108,64,2000.0,1
11109,64,700.0,1
11110,64,550.0,1
11111,64,1000.0,1
11112,64,2000.0,1
11113,64,2000.0,1
11114,64,4000.0,1
11115,64,2000.0,1
11116,64,1000.0,1
11117,64,5000.0,2
11118,64,2000.0,1
11119,64,1000.0,1
11120,64,1000.0,1
11121,64,4000.0,1
11122,64,1000.0,1
11123,64,1000.0,1
11124,64,2000.0,1
11125,64,2000.0,1
11126,64,700.0,1
11127,64,800.0,1
11128,64,2000.0,1
11129,64,3000.0,1
11130,64,700.0,1
11131,64,1000.0,1
11132,64,1000.0,1
11133,64,3000.0,1
11134,64,2000.0,1
11135,64,3000.0,1
11136,64,2000.0,1
11137,64,2000.0,1
11138,64,1000.0,1
11139,64,3000.0,1
11140,64,3000.0,1
11141,64,1000.0,1
11142,64,1000.0,1
11143,64,1000.0,1
11144,64,850.0,1
11145,64,1000.0,1
11146,64,2000.0,1
11147,64,900.0,1
11148,65,1000.0,1
11149,64,1000.0,1
11150,64,850.0,1
11151,64,2000.0,1
11152,64,1000.0,1
11153,66,1000.0,1
11154,64,1000.0,1
11155,64,2000.0,1
11156,64,1000.0,1
11157,64,1000.0,1
11158,64,2000.0,1
11159,64,4000.0,1
11160,64,3000.0,1
11161,64,2000.0,1
11162,64,2000.0,1
11163,64,4000.0,1
11164,64,2000.0,1
11165,64,1000.0,1
11166,64,4000.0,1
11167,64,900.0,1
11168,64,2000.0,1
11169,64,5000.0,1
11170,64,3000.0,1
11171,64,750.0,1
11172,64,500.0,1
11173,64,500.0,1
11174,64,2000.0,1
11175,64,3000.0,1
11176,64,3000.0,1
11177,65,3000.0,1
11178,64,3000.0,1
11179,64,2000.0,1
11180,64,3000.0,1
11181,64,500.0,1
11182,64,1000.0,1
11183,64,2000.0,1
11184,64,2000.0,1
11185,64,1000.0,1
11186,64,2000.0,1
11187,64,2000.0,1
11188,64,4000.0,1
11189,64,1000.0,1
11190,64,500.0,1
11191,64,5000.0,1
11192,64,1000.0,1
11193,66,2000.0,1
11194,66,1000.0,1
11195,64,2000.0,1
11196,64,1000.0,1
11197,64,1000.0,1
11198,64,2000.0,1
11199,64,2000.0,1
11200,64,2000.0,1
11201,64,2000.0,1
11202,65,4000.0,1
11203,64,3000.0,1
11204,66,2000.0,1
11205,64,3000.0,1
11206,65,2000.0,1
11207,64,2000.0,1
11208,64,1000.0,1
11209,64,3000.0,1
