,potential,wage_eur
10585,80,2000.0
10586,76,4000.0
10587,65,3000.0
10588,72,1000.0
10589,65,3000.0
10590,74,4000.0
10591,72,1000.0
10592,80,2000.0
10593,74,1000.0
10594,75,1000.0
10595,72,2000.0
10596,68,2000.0
10597,69,2000.0
10598,72,2000.0
10599,77,3000.0
10600,73,7000.0
10601,74,6000.0
10602,69,1000.0
10603,80,2000.0
10604,79,1000.0
10605,74,5000.0
10606,65,2000.0
10607,76,3000.0
10608,71,
10609,76,1000.0
10610,77,8000.0
10611,74,5000.0
10612,76,2000.0
10613,74,2000.0
10614,76,8000.0
10615,74,1000.0
10616,74,1000.0
10617,72,3000.0
10618,78,4000.0
10619,72,6000.0
10620,65,2000.0
10621,65,3000.0
10622,75,5000.0
10623,69,2000.0
10624,68,2000.0
10625,65,3000.0
10626,72,3000.0
10627,78,4000.0
10628,65,2000.0
10629,75,2000.0
10630,73,2000.0
10631,79,5000.0
10632,72,900.0
10633,74,5000.0
10634,67,2000.0
10635,71,2000.0
10636,71,2000.0
10637,80,11000.0
10638,74,950.0
10639,71,6000.0
10640,78,4000.0
10641,69,1000.0
10642,65,3000.0
10643,65,2000.0
10644,76,3000.0
10645,74,4000.0
10646,76,6000.0
10647,71,5000.0
10648,70,10000.0
10649,70,2000.0
10650,71,1000.0
10651,70,2000.0
10652,72,6000.0
10653,70,2000.0
10654,70,1000.0
10655,73,8000.0
10656,65,3000.0
10657,71,3000.0
10658,66,3000.0
10659,75,3000.0
10660,68,8000.0
10661,78,1000.0
10662,65,4000.0
10663,72,5000.0
10664,67,2000.0
10665,77,3000.0
10666,71,1000.0
10667,65,2000.0
10668,73,3000.0
10669,71,1000.0
10670,77,3000.0
10671,76,5000.0
10672,72,4000.0
10673,69,500.0
10674,73,4000.0
10675,78,7000.0
10676,74,4000.0
10677,72,3000.0
10678,74,2000.0
10679,69,3000.0
10680,75,4000.0
10681,80,5000.0
10682,70,650.0
10683,74,2000.0
10684,70,1000.0
10685,75,6000.0
10686,74,4000.0
10687,79,2000.0
10688,74,5000.0
10689,77,2000.0
10690,82,1000.0
10691,78,2000.0
10692,74,3000.0
10693,78,9000.0
10694,73,2000.0
10695,78,2000.0
10696,65,3000.0
10697,76,9000.0
10698,65,2000.0
10699,65,1000.0
10700,66,500.0
10701,76,2000.0
10702,74,1000.0
10703,73,4000.0
10704,80,1000.0
10705,73,4000.0
10706,79,11000.0
10707,65,1000.0
10708,80,8000.0
10709,68,3000.0
10710,74,3000.0
10711,78,3000.0
10712,77,1000.0
10713,65,500.0
10714,80,500.0
10715,74,7000.0
10716,69,1000.0
10717,74,6000.0
10718,73,2000.0
10719,72,1000.0
10720,81,10000.0
10721,79,13000.0
10722,65,3000.0
10723,80,1000.0
10724,80,4000.0
10725,74,2000.0
10726,81,13000.0
10727,75,9000.0
10728,76,1000.0
10729,65,500.0
10730,65,2000.0
10731,65,2000.0
10732,68,4000.0
10733,65,3000.0
10734,71,2000.0
10735,67,2000.0
10736,65,3000.0
10737,65,2000.0
10738,66,3000.0
10739,72,
10740,65,2000.0
10741,65,3000.0
10742,65,2000.0
10743,65,2000.0
10744,67,4000.0
10745,74,10000.0
10746,70,1000.0
10747,73,2000.0
10748,67,1000.0
10749,77,2000.0
10750,77,3000.0
10751,76,2000.0
10752,69,3000.0
10753,65,500.0
10754,65,500.0
10755,71,2000.0
10756,70,3000.0
10757,74,3000.0
10758,65,2000.0
10759,65,2000.0
10760,65,3000.0
10761,72,4000.0
10762,65,2000.0
10763,72,3000.0
10764,78,14000.0
10765,80,1000.0
10766,69,1000.0
10767,70,4000.0
10768,75,3000.0
10769,70,4000.0
10770,71,4000.0
10771,67,3000.0
10772,66,500.0
10773,72,500.0
10774,73,2000.0
10775,68,2000.0
10776,76,5000.0
10777,72,2000.0
10778,77,2000.0
10779,71,6000.0
10780,78,2000.0
10781,65,3000.0
10782,72,4000.0
10783,76,3000.0
10784,74,5000.0
10785,79,3000.0
10786,69,2000.0
10787,80,2000.0
10788,72,2000.0
10789,75,4000.0
10790,78,2000.0
10791,73,2000.0
10792,77,4000.0
10793,74,1000.0
10794,80,2000.0
10795,78,2000.0
10796,79,3000.0
10797,65,2000.0
10798,71,3000.0
10799,80,3000.0
10800,76,8000.0
10801,71,2000.0
10802,66,4000.0
10803,76,2000.0
10804,79,500.0
10805,79,2000.0
10806,78,5000.0
10807,77,5000.0
10808,80,14000.0
10809,72,2000.0
10810,66,4000.0
10811,65,2000.0
10812,70,2000.0
10813,72,3000.0
10814,73,3000.0
10815,67,4000.0
10816,75,500.0
10817,65,500.0
10818,72,500.0
10819,81,5000.0
10820,82,11000.0
10821,74,4000.0
10822,77,2000.0
10823,69,500.0
10824,65,500.0
10825,75,500.0
10826,74,14000.0
10827,65,500.0
10828,65,500.0
10829,79,500.0
10830,83,1000.0
10831,68,500.0
10832,72,2000.0
10833,67,500.0
10834,67,500.0
10835,65,500.0
10836,65,500.0
10837,65,500.0
10838,65,500.0
10839,72,500.0
10840,66,500.0
10841,70,500.0
10842,75,1000.0
10843,77,500.0
10844,72,500.0
10845,74,2000.0
10846,67,500.0
10847,74,500.0
10848,74,500.0
10849,74,500.0
10850,75,2000.0
10851,76,2000.0
10852,66,500.0
10853,65,500.0
10854,65,500.0
10855,65,500.0
10856,75,2000.0
10857,72,2000.0
10858,67,500.0
10859,65,500.0
10860,65,500.0
10861,65,500.0
10862,72,500.0
10863,66,500.0
10864,65,500.0
10865,73,3000.0
10866,68,1000.0
10867,70,2000.0
10868,70,2000.0
10869,66,1000.0
10870,76,1000.0
10871,77,3000.0
10872,65,500.0
10873,71,500.0
10874,68,500.0
10875,77,5000.0
10876,79,2000.0
10877,71,500.0
10878,79,6000.0
10879,75,3000.0
10880,81,3000.0
10881,76,5000.0
10882,74,2000.0
10883,70,2000.0
10884,65,2000.0
10885,77,2000.0
10886,80,500.0
10887,66,3000.0
10888,70,2000.0
10889,68,1000.0
10890,70,1000.0
10891,70,2000.0
10892,79,4000.0
10893,68,500.0
10894,70,3000.0
10895,74,2000.0
10896,81,5000.0
10897,77,2000.0
10898,81,2000.0
10899,78,3000.0
10900,76,5000.0
10901,83,2000.0
10902,82,1000.0
10903,79,2000.0
10904,77,2000.0
10905,78,3000.0
10906,66,3000.0
10907,71,7000.0
10908,80,2000.0
10909,78,2000.0
10910,79,10000.0
10911,76,2000.0
10912,73,4000.0
10913,75,4000.0
10914,78,500.0
10915,70,3000.0
10916,73,3000.0
10917,79,900.0
10918,70,5000.0
10919,70,2000.0
10920,80,12000.0
10921,74,550.0
10922,75,2000.0
10923,72,2000.0
10924,69,2000.0
10925,65,1000.0
10926,76,1000.0
10927,68,2000.0
10928,79,1000.0
10929,68,2000.0
10930,80,2000.0
10931,79,2000.0
10932,82,1000.0
10933,80,1000.0
10934,65,1000.0
10935,78,500.0
10936,71,500.0
10937,82,2000.0
10938,72,5000.0
10939,65,
10940,79,3000.0
10941,83,500.0
10942,74,6000.0
10943,77,4000.0
10944,80,3000.0
10945,66,3000.0
10946,70,1000.0
10947,77,5000.0
10948,78,2000.0
10949,71,4000.0
10950,72,2000.0
10951,81,500.0
10952,75,2000.0
10953,77,2000.0
10954,81,16000.0
10955,79,3000.0
10956,81,850.0
10957,72,2000.0
10958,83,2000.0
10959,73,5000.0
10960,79,6000.0
10961,72,3000.0
10962,65,500.0
10963,72,500.0
10964,79,3000.0
10965,84,3000.0
10966,78,4000.0
10967,65,500.0
10968,65,500.0
10969,69,500.0
10970,74,500.0
10971,80,500.0
10972,67,500.0
10973,66,500.0
10974,75,500.0
10975,74,500.0
10976,72,500.0
10977,70,500.0
10978,75,6000.0
10979,70,500.0
10980,65,500.0
10981,74,1000.0
10982,72,1000.0
10983,65,500.0
10984,71,3000.0
10985,72,3000.0
10986,65,2000.0
10987,71,3000.0
10988,65,500.0
10989,74,5000.0
10990,69,500.0
10991,80,3000.0
10992,84,500.0
10993,70,3000.0
10994,79,3000.0
10995,70,3000.0
10996,65,2000.0
10997,65,3000.0
10998,70,4000.0
10999,74,3000.0
11000,65,2000.0
11001,82,6000.0
11002,75,500.0
11003,75,500.0
11004,65,500.0
11005,76,1000.0
11006,80,4000.0
11007,70,3000.0
11008,69,3000.0
11009,73,2000.0
11010,65,500.0
11011,66,2000.0
11012,82,4000.0
11013,77,2000.0
11014,65,2000.0
11015,65,2000.0
11016,67,3000.0
11017,69,3000.0
11018,73,2000.0
11019,75,2000.0
11020,77,2000.0
11021,74,2000.0
11022,82,1000.0
11023,84,900.0
11024,76,500.0
11025,82,500.0
11026,67,3000.0
11027,68,3000.0
11028,69,2000.0
11029,76,2000.0
11030,82,750.0
11031,71,1000.0
11032,82,2000.0
11033,70,1000.0
11034,73,2000.0
11035,71,5000.0
11036,72,3000.0
11037,72,9000.0
11038,74,2000.0
11039,73,2000.0
11040,74,3000.0
11041,69,4000.0
11042,75,3000.0
11043,80,4000.0
11044,72,2000.0
11045,75,2000.0
11046,75,500.0
11047,66,4000.0
11048,65,750.0
11049,71,3000.0
11050,82,500.0
11051,67,2000.0
11052,69,2000.0
11053,68,3000.0
11054,74,2000.0
11055,70,3000.0
11056,64,2000.0
11057,64,2000.0
11058,64,650.0
11059,64,8000.0
11060,64,4000.0
11061,64,7000.0
11062,64,600.0
11063,64,700.0
11064,64,1000.0
11065,64,1000.0
11066,64,1000.0
11067,64,2000.0
11068,64,800.0
11069,64,2000.0
11070,64,3000.0
11071,64,3000.0
11072,64,3000.0
11073,64,500.0
11074,64,3000.0
11075,64,2000.0
11076,64,2000.0
11077,64,3000.0
11078,64,1000.0
11079,64,3000.0
11080,64,
11081,64,2000.0
11082,64,700.0
11083,64,4000.0
11084,64,3000.0
11085,64,3000.0
11086,64,3000.0
11087,64,2000.0
11088,64,3000.0
11089,64,4000.0
11090,64,2000.0
11091,64,2000.0
11092,64,2000.0
11093,64,4000.0
11094,64,2000.0
11095,64,2000.0
11096,64,2000.0
11097,64,950.0
11098,64,1000.0
11099,64,5000.0
11100,64,2000.0
11101,64,750.0
11102,64,1000.0
11103,64,3000.0
11104,64,1000.0
11105,64,1000.0
11106,64,1000.0
11107,64,2000.0
11108,64,2000.0
11109,64,700.0
11110,64,550.0
11111,64,1000.0
11112,64,2000.0
11113,64,2000.0
11114,64,4000.0
11115,64,2000.0
11116,64,1000.0
11117,64,5000.0
11118,64,2000.0
11119,64,1000.0
11120,64,1000.0
11121,64,4000.0
11122,64,1000.0
11123,64,1000.0
11124,64,2000.0
11125,64,2000.0
11126,64,700.0
11127,64,800.0
11128,64,2000.0
11129,64,3000.0
11130,64,700.0
11131,64,1000.0
11132,64,1000.0
11133,64,3000.0
11134,64,2000.0
11135,64,3000.0
11136,64,2000.0
11137,64,2000.0
11138,64,1000.0
11139,64,3000.0
11140,64,3000.0
11141,64,1000.0
11142,64,1000.0
11143,64,1000.0
11144,64,850.0
11145,64,1000.0
11146,64,2000.0
11147,64,900.0
11148,65,1000.0
11149,64,1000.0
11150,64,850.0
11151,64,2000.0
11152,64,1000.0
11153,66,1000.0
11154,64,1000.0
11155,64,2000.0
11156,64,1000.0
11157,64,1000.0
11158,64,2000.0
11159,64,4000.0
11160,64,3000.0
11161,64,2000.0
11162,64,2000.0
11163,64,4000.0
11164,64,2000.0
11165,64,1000.0
11166,64,4000.0
11167,64,900.0
11168,64,2000.0
11169,64,5000.0
11170,64,3000.0
11171,64,750.0
11172,64,500.0
11173,64,500.0
11174,64,2000.0
11175,64,3000.0
11176,64,3000.0
11177,65,3000.0
11178,64,3000.0
11179,64,2000.0
11180,64,3000.0
11181,64,500.0
11182,64,1000.0
11183,64,2000.0
11184,64,2000.0
11185,64,1000.0
11186,64,2000.0
11187,64,2000.0
11188,64,4000.0
11189,64,1000.0
11190,64,500.0
11191,64,5000.0
11192,64,1000.0
11193,66,2000.0
11194,66,1000.0
11195,64,2000.0
11196,64,1000.0
11197,64,1000.0
11198,64,2000.0
11199,64,2000.0
11200,64,2000.0
11201,64,2000.0
11202,65,4000.0
11203,64,3000.0
11204,66,2000.0
11205,64,3000.0
11206,65,2000.0
11207,64,2000.0
11208,64,1000.0
11209,64,3000.0
11210,64,2000.0
11211,64,1000.0
11212,64,500.0
11213,64,3000.0
11214,64,1000.0
11215,64,2000.0
11216,64,1000.0
11217,65,2000.0
11218,64,2000.0
11219,64,3000.0
11220,64,2000.0
11221,64,1000.0
11222,66,5000.0
11223,64,2000.0
11224,64,
11225,66,5000.0
11226,67,2000.0
11227,65,3000.0
11228,67,3000.0
11229,64,2000.0
11230,64,2000.0
11231,65,2000.0
11232,64,4000.0
11233,64,8000.0
11234,64,2000.0
11235,64,2000.0
11236,64,1000.0
11237,64,1000.0
11238,64,6000.0
11239,65,6000.0
11240,64,2000.0
11241,67,1000.0
11242,64,1000.0
11243,64,2000.0
11244,64,2000.0
11245,66,5000.0
11246,67,2000.0
11247,64,2000.0
11248,64,2000.0
11249,64,3000.0
11250,64,1000.0
11251,67,1000.0
11252,65,3000.0
11253,68,3000.0
11254,64,3000.0
11255,65,700.0
11256,64,4000.0
11257,64,5000.0
11258,64,1000.0
11259,64,5000.0
11260,64,2000.0
11261,65,2000.0
11262,64,8000.0
11263,64,6000.0
11264,69,3000.0
11265,64,5000.0
11266,67,4000.0
11267,64,4000.0
11268,64,4000.0
11269,64,5000.0
11270,65,3000.0
11271,65,3000.0
11272,67,1000.0
11273,65,1000.0
11274,66,500.0
11275,67,2000.0
11276,64,2000.0
11277,64,1000.0
11278,64,1000.0
11279,67,950.0
11280,64,500.0
11281,64,6000.0
11282,67,1000.0
11283,67,1000.0
11284,64,2000.0
11285,64,2000.0
11286,64,5000.0
11287,67,2000.0
11288,66,1000.0
11289,65,3000.0
11290,64,2000.0
11291,65,3000.0
11292,65,3000.0
11293,65,3000.0
11294,65,5000.0
11295,69,4000.0
11296,64,1000.0
11297,64,2000.0
11298,64,950.0
11299,66,3000.0
11300,64,2000.0
11301,65,1000.0
11302,69,3000.0
11303,64,750.0
11304,64,3000.0
11305,69,3000.0
11306,65,5000.0
11307,65,1000.0
11308,66,2000.0
11309,66,1000.0
11310,64,4000.0
11311,67,4000.0
11312,64,3000.0
11313,68,2000.0
11314,67,3000.0
11315,64,4000.0
11316,67,2000.0
11317,66,1000.0
11318,64,1000.0
11319,64,1000.0
11320,64,1000.0
11321,65,800.0
11322,64,2000.0
11323,65,2000.0
11324,64,1000.0
11325,67,5000.0
11326,69,2000.0
11327,65,1000.0
11328,68,2000.0
11329,64,3000.0
11330,64,800.0
11331,64,2000.0
11332,67,5000.0
11333,64,4000.0
11334,67,4000.0
11335,64,500.0
11336,67,2000.0
11337,64,2000.0
11338,68,2000.0
11339,69,2000.0
11340,65,3000.0
11341,64,4000.0
11342,64,2000.0
11343,67,3000.0
11344,64,5000.0
11345,70,2000.0
11346,64,3000.0
11347,69,2000.0
11348,67,1000.0
11349,64,3000.0
11350,70,4000.0
11351,69,1000.0
11352,69,3000.0
11353,65,2000.0
11354,64,2000.0
11355,64,8000.0
11356,64,2000.0
11357,64,2000.0
11358,64,2000.0
11359,64,4000.0
11360,64,3000.0
11361,66,3000.0
11362,65,500.0
11363,64,2000.0
11364,65,4000.0
11365,64,3000.0
11366,64,3000.0
11367,66,2000.0
11368,65,1000.0
11369,64,3000.0
11370,67,3000.0
11371,64,2000.0
11372,73,3000.0
11373,64,2000.0
11374,67,4000.0
11375,66,3000.0
11376,71,2000.0
11377,69,3000.0
11378,64,2000.0
11379,69,2000.0
11380,69,800.0
11381,67,2000.0
11382,64,4000.0
11383,64,3000.0
11384,64,4000.0
11385,64,2000.0
11386,65,2000.0
11387,69,4000.0
11388,69,3000.0
11389,67,2000.0
11390,67,10000.0
11391,65,650.0
11392,64,3000.0
11393,66,2000.0
11394,65,4000.0
11395,69,4000.0
11396,65,4000.0
11397,64,1000.0
11398,70,4000.0
11399,68,3000.0
11400,70,2000.0
11401,68,500.0
11402,69,2000.0
11403,69,1000.0
11404,69,1000.0
11405,67,2000.0
11406,68,3000.0
11407,65,1000.0
11408,70,1000.0
11409,64,4000.0
11410,68,2000.0
11411,69,950.0
11412,64,2000.0
11413,64,6000.0
11414,70,10000.0
11415,64,4000.0
11416,68,1000.0
11417,66,550.0
11418,68,3000.0
11419,68,2000.0
11420,64,3000.0
11421,67,3000.0
11422,67,3000.0
11423,70,2000.0
11424,64,1000.0
11425,66,950.0
11426,69,2000.0
11427,69,1000.0
11428,70,9000.0
11429,64,500.0
11430,71,3000.0
11431,64,500.0
11432,64,500.0
11433,71,3000.0
11434,66,2000.0
11435,70,2000.0
11436,66,2000.0
11437,66,950.0
11438,64,3000.0
11439,69,2000.0
11440,70,2000.0
11441,64,500.0
11442,68,500.0
11443,65,1000.0
11444,69,900.0
11445,64,2000.0
11446,66,1000.0
11447,64,4000.0
11448,70,3000.0
11449,64,2000.0
11450,72,2000.0
11451,64,2000.0
11452,65,2000.0
11453,71,5000.0
11454,70,2000.0
11455,65,2000.0
11456,69,4000.0
11457,67,2000.0
11458,71,950.0
11459,71,2000.0
11460,64,500.0
11461,64,500.0
11462,67,2000.0
11463,68,2000.0
11464,70,500.0
11465,70,2000.0
11466,64,2000.0
11467,70,2000.0
11468,70,4000.0
11469,67,3000.0
11470,70,550.0
11471,71,1000.0
11472,64,900.0
11473,70,1000.0
11474,69,2000.0
11475,67,3000.0
11476,65,6000.0
11477,67,3000.0
11478,68,3000.0
11479,64,500.0
11480,67,2000.0
11481,67,3000.0
11482,68,2000.0
11483,66,7000.0
11484,70,750.0
11485,71,2000.0
11486,69,2000.0
11487,68,2000.0
11488,64,2000.0
11489,70,1000.0
11490,64,3000.0
11491,64,7000.0
11492,64,3000.0
11493,64,4000.0
11494,64,4000.0
11495,68,3000.0
11496,69,3000.0
11497,65,2000.0
11498,70,2000.0
11499,64,2000.0
11500,73,4000.0
11501,65,3000.0
11502,71,9000.0
11503,69,1000.0
11504,65,1000.0
11505,67,550.0
11506,69,2000.0
11507,70,4000.0
11508,64,2000.0
11509,68,2000.0
11510,64,650.0
11511,71,3000.0
11512,73,3000.0
11513,71,2000.0
11514,64,2000.0
11515,66,2000.0
11516,64,4000.0
11517,67,3000.0
11518,72,2000.0
11519,73,3000.0
11520,69,2000.0
11521,65,2000.0
11522,64,3000.0
11523,64,1000.0
11524,64,1000.0
11525,68,2000.0
11526,64,950.0
11527,64,1000.0
11528,66,1000.0
11529,64,1000.0
11530,69,2000.0
11531,70,1000.0
11532,64,2000.0
11533,67,2000.0
11534,71,7000.0
11535,64,2000.0
11536,64,1000.0
11537,64,1000.0
11538,64,1000.0
11539,64,3000.0
11540,64,1000.0
11541,69,2000.0
11542,72,2000.0
11543,71,14000.0
11544,68,900.0
11545,74,3000.0
11546,64,1000.0
11547,66,2000.0
11548,71,2000.0
11549,69,2000.0
11550,71,4000.0
11551,67,1000.0
11552,74,17000.0
11553,64,2000.0
11554,72,3000.0
11555,74,6000.0
11556,64,2000.0
11557,73,2000.0
11558,70,9000.0
11559,73,1000.0
11560,72,2000.0
11561,71,3000.0
11562,75,950.0
11563,72,1000.0
11564,72,4000.0
11565,72,2000.0
11566,69,500.0
11567,64,3000.0
11568,76,1000.0
11569,67,3000.0
11570,69,2000.0
11571,72,2000.0
11572,75,5000.0
11573,68,1000.0
11574,71,3000.0
11575,65,2000.0
11576,69,2000.0
11577,66,3000.0
11578,71,3000.0
11579,68,1000.0
11580,69,3000.0
11581,68,1000.0
11582,64,2000.0
11583,67,2000.0
11584,64,1000.0
11585,71,5000.0
11586,68,1000.0
11587,64,2000.0
11588,71,2000.0
11589,73,3000.0
11590,70,2000.0
11591,71,5000.0
11592,64,1000.0
11593,64,5000.0
11594,64,6000.0
11595,71,3000.0
11596,75,10000.0
11597,64,500.0
11598,68,3000.0
11599,71,1000.0
11600,64,3000.0
11601,72,10000.0
11602,68,2000.0
11603,64,2000.0
11604,70,2000.0
11605,67,5000.0
11606,66,500.0
11607,68,2000.0
11608,71,2000.0
11609,70,2000.0
11610,65,2000.0
11611,67,2000.0
11612,68,2000.0
11613,64,1000.0
11614,72,1000.0
11615,64,2000.0
11616,64,950.0
11617,71,3000.0
11618,72,2000.0
11619,69,3000.0
11620,73,11000.0
11621,72,2000.0
11622,69,1000.0
11623,71,500.0
11624,77,7000.0
11625,66,3000.0
11626,65,2000.0
11627,64,2000.0
11628,70,4000.0
11629,74,8000.0
11630,70,2000.0
11631,76,1000.0
11632,70,2000.0
11633,71,1000.0
11634,66,4000.0
11635,74,3000.0
11636,75,3000.0
11637,70,1000.0
11638,67,6000.0
11639,67,1000.0
11640,75,2000.0
11641,69,3000.0
11642,64,850.0
11643,71,3000.0
11644,69,4000.0
11645,65,1000.0
11646,64,800.0
11647,64,5000.0
11648,64,2000.0
11649,64,5000.0
11650,65,1000.0
11651,64,700.0
11652,64,900.0
11653,73,3000.0
11654,71,3000.0
11655,70,3000.0
11656,68,10000.0
11657,70,550.0
11658,67,1000.0
11659,70,2000.0
11660,64,1000.0
11661,75,2000.0
11662,71,2000.0
11663,72,2000.0
11664,72,850.0
11665,78,1000.0
11666,70,4000.0
11667,64,2000.0
11668,72,2000.0
11669,74,3000.0
11670,73,2000.0
11671,64,2000.0
11672,72,1000.0
11673,67,3000.0
11674,75,2000.0
11675,69,3000.0
11676,64,2000.0
11677,74,850.0
11678,73,2000.0
11679,69,1000.0
11680,75,900.0
11681,77,8000.0
11682,71,2000.0
11683,73,3000.0
11684,76,11000.0
11685,72,2000.0
11686,71,1000.0
11687,75,2000.0
11688,68,3000.0
11689,74,750.0
11690,64,500.0
11691,72,1000.0
11692,70,2000.0
11693,69,3000.0
11694,75,4000.0
11695,64,500.0
11696,74,2000.0
11697,75,13000.0
11698,70,5000.0
11699,75,8000.0
11700,64,2000.0
11701,71,3000.0
11702,72,9000.0
11703,65,4000.0
11704,71,2000.0
11705,71,2000.0
11706,71,500.0
11707,71,2000.0
11708,70,1000.0
11709,71,1000.0
11710,74,3000.0
11711,66,1000.0
11712,67,600.0
11713,73,7000.0
11714,72,1000.0
11715,64,4000.0
11716,75,7000.0
11717,76,650.0
11718,75,2000.0
11719,69,1000.0
11720,66,2000.0
11721,73,2000.0
11722,71,3000.0
11723,66,5000.0
11724,74,1000.0
11725,77,13000.0
11726,74,500.0
11727,78,800.0
11728,67,1000.0
11729,73,5000.0
11730,64,1000.0
11731,75,950.0
11732,71,3000.0
11733,69,2000.0
11734,72,2000.0
11735,73,5000.0
11736,74,1000.0
11737,67,3000.0
11738,74,1000.0
11739,76,5000.0
11740,74,950.0
11741,71,1000.0
11742,77,2000.0
11743,74,4000.0
11744,72,2000.0
11745,75,800.0
11746,83,1000.0
11747,72,1000.0
11748,70,1000.0
11749,81,13000.0
11750,73,
11751,73,7000.0
11752,69,2000.0
11753,64,2000.0
11754,69,4000.0
11755,70,2000.0
11756,64,1000.0
11757,64,3000.0
11758,75,1000.0
11759,64,4000.0
11760,72,5000.0
11761,64,3000.0
11762,69,1000.0
11763,71,2000.0
11764,68,4000.0
11765,75,500.0
11766,76,1000.0
11767,65,2000.0
11768,75,1000.0
11769,73,3000.0
11770,71,3000.0
11771,75,5000.0
11772,73,3000.0
11773,67,2000.0
11774,72,750.0
11775,72,2000.0
11776,78,5000.0
11777,66,2000.0
11778,72,2000.0
11779,75,2000.0
11780,72,3000.0
11781,64,500.0
11782,73,5000.0
11783,71,2000.0
11784,67,500.0
11785,72,4000.0
11786,73,7000.0
11787,76,5000.0
11788,75,5000.0
11789,77,2000.0
11790,68,2000.0
11791,73,1000.0
11792,71,500.0
11793,67,500.0
11794,66,3000.0
11795,76,1000.0
11796,71,2000.0
11797,70,3000.0
11798,76,9000.0
11799,69,2000.0
11800,72,2000.0
11801,72,6000.0
11802,73,1000.0
11803,73,2000.0
11804,73,3000.0
11805,78,5000.0
11806,80,11000.0
11807,73,8000.0
11808,80,1000.0
11809,74,4000.0
11810,74,3000.0
11811,78,3000.0
11812,71,2000.0
11813,72,2000.0
11814,67,1000.0
11815,64,1000.0
11816,76,7000.0
11817,69,2000.0
11818,72,2000.0
11819,72,3000.0
11820,67,2000.0
11821,71,1000.0
11822,64,1000.0
11823,72,3000.0
11824,77,10000.0
11825,75,2000.0
11826,77,9000.0
11827,66,3000.0
11828,68,2000.0
11829,73,3000.0
11830,71,3000.0
11831,74,2000.0
11832,80,2000.0
11833,67,2000.0
11834,75,850.0
11835,72,500.0
11836,65,500.0
11837,77,2000.0
11838,72,2000.0
11839,76,7000.0
11840,67,4000.0
11841,65,3000.0
11842,80,500.0
11843,76,11000.0
11844,72,2000.0
11845,64,2000.0
11846,75,1000.0
11847,69,2000.0
11848,81,10000.0
11849,79,600.0
11850,74,2000.0
11851,74,1000.0
11852,69,2000.0
11853,78,1000.0
11854,76,850.0
11855,81,500.0
11856,72,1000.0
11857,78,2000.0
11858,65,2000.0
11859,64,3000.0
11860,64,3000.0
11861,70,1000.0
11862,75,500.0
11863,77,2000.0
11864,78,850.0
11865,64,950.0
11866,76,5000.0
11867,82,3000.0
11868,76,5000.0
11869,64,4000.0
11870,65,2000.0
11871,72,2000.0
11872,72,2000.0
11873,67,4000.0
11874,76,3000.0
11875,78,11000.0
11876,76,3000.0
11877,68,3000.0
11878,76,2000.0
11879,69,1000.0
11880,67,1000.0
11881,75,9000.0
11882,72,1000.0
11883,64,2000.0
11884,64,2000.0
